,IdPaciente,Fecha,value
0,1,,0.0
1,2,,0.0
2,3,,0.0
3,4,,0.0
4,5,,0.0
5,6,2016-08-15,1.0
6,7,,0.0
7,8,,0.0
8,9,,0.0
9,10,,0.0
10,11,,0.0
11,12,,0.0
12,13,,0.0
13,14,,0.0
14,15,,0.0
15,16,,0.0
16,17,,0.0
17,18,,0.0
18,19,,0.0
19,20,,0.0
20,21,,0.0
21,22,,0.0
22,23,,0.0
23,24,,0.0
24,25,,0.0
25,26,,0.0
26,27,,0.0
27,28,2016-02-23,1.0
28,29,,0.0
29,30,,0.0
30,31,,0.0
31,32,,0.0
32,33,,0.0
33,34,,0.0
34,35,,0.0
35,36,,0.0
36,37,2016-01-20,1.0
37,38,,0.0
38,39,,0.0
39,40,,0.0
40,41,,0.0
41,42,,0.0
42,43,,0.0
43,44,,0.0
44,45,,0.0
45,46,,0.0
46,47,,0.0
47,48,,0.0
48,49,,0.0
49,50,,0.0
50,51,,0.0
51,52,,0.0
52,53,,0.0
53,54,,0.0
54,55,,0.0
55,56,,0.0
56,57,,0.0
57,58,,0.0
58,59,,0.0
59,60,,0.0
60,61,,0.0
61,62,,0.0
62,63,,0.0
63,64,,0.0
64,65,,0.0
65,66,,0.0
66,67,,0.0
67,68,,0.0
68,69,,0.0
69,70,,0.0
70,71,,0.0
71,72,,0.0
72,73,,0.0
73,74,,0.0
74,75,2015-02-20,1.0
75,76,,0.0
76,77,,0.0
77,78,,0.0
78,79,,0.0
79,80,,0.0
80,81,,0.0
81,82,,0.0
82,83,,0.0
83,84,,0.0
84,85,,0.0
85,86,,0.0
86,87,,0.0
87,88,,0.0
88,89,,0.0
89,90,,0.0
90,91,,0.0
91,92,,0.0
92,93,,0.0
93,94,,0.0
94,95,,0.0
95,96,,0.0
96,97,2015-03-18,1.0
97,97,2015-02-16,1.0
98,97,2015-06-24,1.0
99,97,2015-07-08,1.0
100,97,2016-08-19,1.0
101,97,2016-12-28,1.0
102,98,,0.0
103,99,,0.0
104,100,2016-05-04,1.0
105,101,,0.0
106,102,,0.0
107,103,,0.0
108,104,,0.0
109,105,2016-08-04,1.0
110,106,,0.0
111,107,,0.0
112,108,,0.0
113,109,,0.0
114,110,,0.0
115,111,,0.0
116,112,,0.0
117,113,,0.0
118,114,,0.0
119,115,,0.0
120,116,,0.0
121,117,2015-05-22,1.0
122,117,2016-07-15,1.0
123,117,2016-11-25,1.0
124,118,,0.0
125,119,,0.0
126,120,,0.0
127,121,,0.0
128,122,,0.0
129,123,,0.0
130,124,,0.0
131,125,,0.0
